sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
500076,2026-01-08,2026,1,1,P-78,Magic Mouse,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,466,Patricia,Garcia,Manager,2022-05-08,p.garcia@apple.com,+1-555-997-1019,LC-634646,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,96133,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,313,225.36,1
500077,2026-01-15,2026,1,1,P-49,Apple Watch Hermès,,,Apple Watch,0,,,,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,958,Patricia,Johnson,Tech Support,2020-02-10,p.johnson@apple.com,+1-555-884-6513,LC-472845,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,16825,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1712,1232.64,1
500078,2026-01-05,2026,1,1,P-84,Leather Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Brown,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,366,James,Miller,Tech Support,2020-11-09,j.miller@apple.com,+1-555-359-6285,LC-953062,1007,B-102 Market St,North America,United States,California,Cupertino,Business Bay,79328,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,866,623.52,1
500079,2026-01-21,2026,1,1,P-75,HomePod mini,CAT-2,Audio,HomePod,2020,White,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,224,Jessica,Davis,Tech Support,2022-12-16,j.davis@apple.com,+1-555-208-9756,LC-833215,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,69849,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,266,191.52,1
500080,2026-01-04,2026,1,1,P-83,Smart Cover for iPad,CAT-10,Accessories,Cables & Cases,2019,Black,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,106,Elizabeth,White,Sales Associate,2021-01-08,e.white@apple.com,+1-555-572-5268,LC-877298,1007,B-102 Market St,North America,United States,California,Cupertino,Business Bay,48976,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1014,730.08,1
500081,2026-01-02,2026,1,1,P-43,iPhone 12 Pro,CAT-4,Smartphone,iPhone,2020,Pacific Blue,128GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,335,Michael,Wilson,Tech Support,2023-09-14,m.wilson@apple.com,+1-555-826-5681,LC-745592,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,42081,PN000,No Promotion,,False,,,0,Cash,Cash,1342,966.24,1
500082,2026-01-19,2026,1,1,P-63,Mac Pro (Rack),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,715,James,Anderson,Tech Support,2023-12-30,j.anderson@apple.com,+1-555-337-6465,LC-118514,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Suburban Area,32932,PN000,No Promotion,,False,,,0,Credit Card,Card,1415,1018.8,1
500083,2026-01-03,2026,1,1,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,251,Robert,Johnson,Specialist,2022-04-07,r.johnson@apple.com,+1-555-700-6255,LC-236220,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,10990,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1773,1276.56,1
500084,2026-01-21,2026,1,1,P-58,iMac 27-inch,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,512GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,901,Jessica,Garcia,Tech Support,2021-09-20,j.garcia@apple.com,+1-555-101-8163,LC-454375,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,15797,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1918,1380.96,1
500085,2026-01-06,2026,1,1,P-29,iPad Pro 12.9-inch,CAT-3,Tablet,iPad,2023,Silver,128GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,616,Elizabeth,Jones,Genius,2024-11-30,e.jones@apple.com,+1-555-185-6904,LC-885187,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,37190,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1167,840.24,1
500086,2026-01-17,2026,1,1,P-78,Magic Mouse,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,105,Jessica,Smith,Specialist,2021-11-20,j.smith@apple.com,+1-555-130-6951,LC-994578,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Business Bay,62637,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,313,225.36,1
500087,2026-01-18,2026,1,1,P-34,iPhone 14 Pro,CAT-4,Smartphone,iPhone,2022,Deep Purple,128GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,249,Emily,Davis,Specialist,2023-11-26,e.davis@apple.com,+1-555-546-8856,LC-395799,1007,B-102 Market St,North America,United States,California,Cupertino,Suburban Area,47044,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1380,993.6,2
500088,2026-01-02,2026,1,1,P-14,AirPods Pro (2nd Generation),CAT-2,Audio,AirPods & Beats,2022,White,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,640,David,Moore,Manager,2023-11-09,d.moore@apple.com,+1-555-368-1480,LC-871080,1008,1248 Chestnut St,North America,United States,California,San Francisco,Business Bay,43501,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,696,501.12,1
500089,2026-01-09,2026,1,1,P-30,iPad Pro (M1),CAT-3,Tablet,iPad,2021,Space Gray,128GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,531,Jessica,Jackson,Specialist,2020-01-23,j.jackson@apple.com,+1-555-871-5458,LC-465874,1006,884 Apple Way,North America,United States,New York,New York,Downtown,27933,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1329,956.88,1
500090,2026-01-07,2026,1,1,P-5,MacBook Pro 14-inch,CAT-1,Laptop,MacBook,2024,Silver,1TB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,653,Susan,Davis,Genius,2024-04-09,s.davis@apple.com,+1-555-482-4349,LC-166110,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,74227,PN000,No Promotion,,False,,,0,Credit Card,Card,768,552.96,1
500091,2026-01-21,2026,1,1,P-65,Mac Mini,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,256GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,260,Sarah,Rodriguez,Specialist,2022-12-03,s.rodriguez@apple.com,+1-555-603-1038,LC-423024,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,22070,PN000,No Promotion,,False,,,0,Cash,Cash,555,399.6,1
500092,2026-01-05,2026,1,1,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,406,John,Williams,Specialist,2020-03-19,j.williams@apple.com,+1-555-907-9258,LC-196533,1000,501 Apple Way,North America,United States,California,Costa Mesa,Business Bay,12836,PN000,No Promotion,,False,,,0,Cash,Cash,762,548.64,1
500093,2026-01-21,2026,1,1,P-57,iMac 24-inch,CAT-7,Desktop,iMac & Mac Mini,2021,Blue,256GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,833,William,Garcia,Manager,2022-10-09,w.garcia@apple.com,+1-555-508-5492,LC-458704,1006,665 Apple Way,North America,United States,New York,New York,North District,51505,PN000,No Promotion,,False,,,0,Credit Card,Card,449,323.28,1
500094,2026-01-14,2026,1,1,P-34,iPhone 14 Pro,CAT-4,Smartphone,iPhone,2022,Deep Purple,128GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,906,Linda,Smith,Specialist,2022-07-14,l.smith@apple.com,+1-555-881-6545,LC-811227,1007,B-102 Market St,North America,United States,California,Cupertino,North District,97581,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1380,993.6,1
500095,2026-01-01,2026,1,1,P-21,HomePod mini,CAT-9,Smart Speaker,AirPods & Beats,2020,White,,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,348,David,Rodriguez,Tech Support,2021-02-28,d.rodriguez@apple.com,+1-555-679-3452,LC-514800,1000,501 Apple Way,North America,United States,California,Costa Mesa,Suburban Area,79793,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,438,315.36,1
500096,2026-01-11,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,523,John,White,Specialist,2024-10-20,j.white@apple.com,+1-555-426-9746,LC-186594,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,32636,PN000,No Promotion,,False,,,0,Credit Card,Card,1591,1145.52,2
500097,2026-01-04,2026,1,1,P-67,iCloud,CAT-8,Subscription Service,Software,2011,,,0,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,373,Sarah,White,Genius,2020-08-25,s.white@apple.com,+1-555-470-2436,LC-893408,1004,700 Boylston St,North America,United States,California,Los Angeles,West End,56877,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1181,850.32,1
500098,2026-01-13,2026,1,1,P-86,MagSafe Battery Pack,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,833,William,Garcia,Manager,2022-10-09,w.garcia@apple.com,+1-555-508-5492,LC-101265,1002,115 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,31938,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1389,1000.08,1
500099,2026-01-19,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,989,Jennifer,Jones,Sales Associate,2022-10-16,j.jones@apple.com,+1-555-367-9425,LC-593238,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Business Bay,16528,PN000,No Promotion,,False,,,0,Cash,Cash,1591,1145.52,1
500100,2026-01-01,2026,1,1,P-10,MacBook (Early 2015),CAT-1,Laptop,MacBook,2015,Silver,256GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,753,David,Wilson,Tech Support,2023-08-04,d.wilson@apple.com,+1-555-571-4925,LC-318998,1006,665 Apple Way,North America,United States,New York,New York,Downtown,13683,PN000,No Promotion,,False,,,0,Cash,Cash,741,533.52,1
500101,2026-01-16,2026,1,1,P-82,Smart Keyboard Folio,CAT-10,Accessories,Cables & Cases,2018,Black,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,840,Emily,Johnson,Genius,2022-04-01,e.johnson@apple.com,+1-555-961-8638,LC-926218,1002,115 Apple Way,North America,United States,Illinois,Chicago,Downtown,52037,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,572,411.84,1
500102,2026-01-21,2026,1,1,P-59,iMac Pro,CAT-7,Desktop,iMac & Mac Mini,2017,Space Gray,1TB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,610,Sarah,Johnson,Genius,2021-07-14,s.johnson@apple.com,+1-555-686-3535,LC-556514,1004,235 Regent Street,North America,United States,California,Los Angeles,Business Bay,76019,PN000,No Promotion,,False,,,0,Cash,Cash,1081,778.32,1
500103,2026-01-05,2026,1,1,P-60,iMac with Retina Display,CAT-7,Desktop,iMac & Mac Mini,2019,Silver,512GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,706,John,Moore,Genius,2021-10-21,j.moore@apple.com,+1-555-491-8764,LC-107242,1006,884 Apple Way,North America,United States,New York,New York,North District,60764,PN000,No Promotion,,False,,,0,Credit Card,Card,343,246.96,1
500104,2026-01-04,2026,1,1,P-7,MacBook (Retina),CAT-1,Laptop,MacBook,2017,Gold,256GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,424,Elizabeth,Rodriguez,Tech Support,2024-11-03,e.rodriguez@apple.com,+1-555-316-2212,LC-602789,1000,501 Apple Way,North America,United States,California,Costa Mesa,Suburban Area,90082,PN000,No Promotion,,False,,,0,Cash,Cash,231,166.32,1
500105,2026-01-11,2026,1,1,P-6,MacBook Pro 16-inch,CAT-1,Laptop,MacBook,2021,Space Gray,1TB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,763,Mary,Anderson,Genius,2024-06-13,m.anderson@apple.com,+1-555-581-6309,LC-338534,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,86370,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1179,848.88,2
500106,2026-01-16,2026,1,1,P-2,MacBook Air (M1),CAT-1,Laptop,MacBook,2020,Space Gray,256GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,869,Patricia,Garcia,Genius,2021-06-06,p.garcia@apple.com,+1-555-809-2869,LC-866064,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,77061,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1783,1283.76,1
500107,2026-01-14,2026,1,1,P-65,Mac Mini,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,256GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,965,John,Taylor,Tech Support,2023-07-07,j.taylor@apple.com,+1-555-612-2470,LC-209347,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,92100,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,555,399.6,2
500108,2026-01-21,2026,1,1,P-60,iMac with Retina Display,CAT-7,Desktop,iMac & Mac Mini,2019,Silver,512GB,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,310,John,Smith,Sales Associate,2021-05-14,j.smith@apple.com,+1-555-304-1343,LC-831560,1002,530 Apple Way,North America,United States,Illinois,Chicago,Downtown,72371,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,343,246.96,1
500109,2026-01-20,2026,1,1,P-7,MacBook (Retina),CAT-1,Laptop,MacBook,2017,Gold,256GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,941,Linda,Smith,Sales Associate,2023-02-10,l.smith@apple.com,+1-555-234-5521,LC-621376,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,14005,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,231,166.32,1
500110,2026-01-19,2026,1,1,P-39,iPhone 13 Pro Max,CAT-4,Smartphone,iPhone,2021,Graphite,128GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,816,John,Moore,Manager,2022-05-26,j.moore@apple.com,+1-555-331-2176,LC-843449,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,92792,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,820,590.4,1
500111,2026-01-03,2026,1,1,P-62,Mac Pro (Tower),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,674,Patricia,Jones,Tech Support,2020-07-29,p.jones@apple.com,+1-555-289-2826,LC-667959,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,89165,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,458,329.76,1
500112,2026-01-19,2026,1,1,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,924,Elizabeth,Taylor,Genius,2022-03-19,e.taylor@apple.com,+1-555-145-2456,LC-341494,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,North District,72705,PN000,No Promotion,,False,,,0,Credit Card,Card,762,548.64,1
500113,2026-01-03,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,899,John,Taylor,Tech Support,2021-11-16,j.taylor@apple.com,+1-555-151-4273,LC-706118,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,56141,PN000,No Promotion,,False,,,0,Cash,Cash,266,191.52,1
500114,2026-01-05,2026,1,1,P-17,Beats Fit Pro,CAT-2,Audio,AirPods & Beats,2021,Black,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,970,Susan,White,Tech Support,2024-10-20,s.white@apple.com,+1-555-820-7169,LC-661348,1006,767 Fifth Avenue,North America,United States,New York,New York,West End,94517,PN000,No Promotion,,False,,,0,Credit Card,Card,1839,1324.08,1
500115,2026-01-10,2026,1,1,P-71,Apple Arcade,CAT-8,Subscription Service,Software,2019,,,0,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,560,Emily,Miller,Sales Associate,2021-10-07,e.miller@apple.com,+1-555-290-9540,LC-855319,1002,115 Apple Way,North America,United States,Illinois,Chicago,Business Bay,19171,PN000,No Promotion,,False,,,0,Credit Card,Card,549,395.28,1
500116,2026-01-09,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,429,Mary,Garcia,Tech Support,2021-08-23,m.garcia@apple.com,+1-555-562-7283,LC-183934,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Suburban Area,61338,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1431,1030.32,1
500117,2026-01-08,2026,1,1,P-15,AirPods Max,CAT-2,Audio,AirPods & Beats,2020,Sky Blue,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,309,Michael,Brown,Sales Associate,2020-03-28,m.brown@apple.com,+1-555-432-5856,LC-650444,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Downtown,31114,PN000,No Promotion,,False,,,0,Cash,Cash,1603,1154.16,2
500118,2026-01-19,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,572,Elizabeth,Garcia,Specialist,2023-09-27,e.garcia@apple.com,+1-555-253-8308,LC-745858,1002,115 Apple Way,North America,United States,Illinois,Chicago,North District,62945,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1591,1145.52,1
500119,2026-01-16,2026,1,1,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,440,Susan,Jackson,Genius,2020-12-31,s.jackson@apple.com,+1-555-589-4952,LC-139744,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,26658,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,762,548.64,1
500120,2026-01-17,2026,1,1,P-8,MacBook Air (Retina),CAT-1,Laptop,MacBook,2020,Gold,256GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,771,Patricia,Smith,Tech Support,2020-07-31,p.smith@apple.com,+1-555-149-4537,LC-769065,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,10274,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1847,1329.84,1
500121,2026-01-11,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,939,Sarah,Williams,Manager,2021-03-30,s.williams@apple.com,+1-555-325-9186,LC-116607,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,25944,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,677,487.44,2
500122,2026-01-14,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,102,Patricia,Rodriguez,Specialist,2024-11-30,p.rodriguez@apple.com,+1-555-480-8189,LC-616343,1006,665 Apple Way,North America,United States,New York,New York,Downtown,33269,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1431,1030.32,1
500123,2026-01-16,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,667,David,Anderson,Tech Support,2024-09-09,d.anderson@apple.com,+1-555-865-4688,LC-555984,1000,501 Apple Way,North America,United States,California,Costa Mesa,Downtown,25349,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1255,903.6,1
500124,2026-01-08,2026,1,1,P-31,iPad Pro (M2),CAT-3,Tablet,iPad,2022,Silver,128GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,397,William,Johnson,Sales Associate,2024-01-26,w.johnson@apple.com,+1-555-180-4245,LC-143764,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,89316,PN000,No Promotion,,False,,,0,Cash,Cash,1826,1314.72,1
500125,2026-01-11,2026,1,1,P-56,Apple TV (3rd Generation),CAT-6,Streaming Device,Apple TV,2012,Black,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,579,Sarah,Davis,Manager,2022-12-15,s.davis@apple.com,+1-555-310-9320,LC-117818,1007,B-102 Market St,North America,United States,California,Cupertino,Suburban Area,44250,PN000,No Promotion,,False,,,0,Cash,Cash,477,343.44,3
500126,2026-01-07,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,820,William,Jackson,Sales Associate,2024-04-16,w.jackson@apple.com,+1-555-293-9336,LC-275302,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,22015,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1431,1030.32,1
